co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val 
0.767 ,221 ,104 ,54.4 ,嘉峪关,27~78 ,2016-06-19,20 ,良,20.6 ,53 ,29.3 
0.538 ,293 ,100 ,50.2 ,嘉峪关,29~134 ,2016-06-20,54.3 ,良,20.3 ,78 ,22.2 
0.533 ,212 ,122 ,33.8 ,嘉峪关,25~84 ,2016-06-21,34.6 ,良,23.1 ,54 ,13.5 
0.263 ,86 ,100 ,23.3 ,嘉峪关,22~55 ,2016-06-22,8.9 ,优,18.9 ,32 ,8.3 
0.542 ,225 ,106 ,77 ,嘉峪关,20~500 ,2016-06-23,28.8 ,良,24.9 ,67 ,8.3 
0.45 ,365 ,106 ,540.4 ,嘉峪关,105~500 ,2016-06-24,180.9 ,重度污染,11.9 ,254 ,8.3 
0.579 ,363 ,124 ,444 ,嘉峪关,124~500 ,2016-06-25,203.8 ,严重污染,13 ,333 ,12.4 
0.558 ,332 ,129 ,145.8 ,嘉峪关,67~158 ,2016-06-26,49.8 ,良,14.5 ,99 ,15.2 
0.463 ,155 ,149 ,38.1 ,嘉峪关,27~58 ,2016-06-27,8.5 ,优,12.8 ,43 ,11.9 
0.4 ,119 ,88 ,28.1 ,嘉峪关,0~55 ,2016-06-28,15.6 ,优,18.6 ,33 ,4.4 
0.767 ,210 ,128 ,71.3 ,嘉峪关,24~338 ,2016-06-29,20.4 ,良,30.5 ,62 ,25.1 
0.717 ,270 ,128 ,78.3 ,嘉峪关,36~144 ,2016-06-30,28.7 ,良,22.2 ,64 ,29 
0.463 ,207 ,124 ,124 ,嘉峪关,53~142 ,2016-03-01,31 ,良,22 ,87 ,17.5 
0.479 ,53 ,120 ,59 ,嘉峪关,41~74 ,2016-03-02,15.8 ,良,25.5 ,53 ,16 
0.625 ,170 ,118 ,279.5 ,嘉峪关,53~500 ,2016-03-03,39 ,中度污染,24.9 ,168 ,26.6 
0.646 ,231 ,102 ,226 ,嘉峪关,71~286 ,2016-03-04,47.5 ,轻度污染,27.4 ,143 ,26.6 
0.95 ,303 ,115 ,333 ,嘉峪关,128~333 ,2016-03-05,72.2 ,重度污染,40.8 ,207 ,40.4 
1.688 ,109 ,110 ,69.9 ,嘉峪关,33~96 ,2015-12-01,18 ,良,17.9 ,59 ,39.3 
1.621 ,86 ,86 ,46 ,嘉峪关,22~83 ,2015-12-02,22.3 ,优,29.1 ,45 ,33.6 
0.621 ,256 ,112 ,309.5 ,嘉峪关,60~434 ,2016-03-06,75 ,重度污染,30 ,234 ,23.3 
0.883 ,157 ,110 ,104.3 ,嘉峪关,26~111 ,2016-03-07,46.7 ,良,37 ,78 ,41.5 
0.458 ,316 ,84 ,208.8 ,嘉峪关,62~393 ,2016-03-08,70.3 ,轻度污染,24.9 ,140 ,15.5 
0.304 ,300 ,95 ,95.5 ,嘉峪关,54~111 ,2016-03-09,35.5 ,良,20.8 ,73 ,7.3 
0.374 ,299 ,98 ,94.6 ,嘉峪关,56~84 ,2016-03-10,36.6 ,良,28.3 ,73 ,8 
0.488 ,324 ,102 ,160.4 ,嘉峪关,79~149 ,2016-03-11,51.6 ,轻度污染,36.8 ,105 ,18 
0.625 ,176 ,98 ,105.5 ,嘉峪关,57~122 ,2016-03-12,46.3 ,良,30.8 ,78 ,34.2 
1.779 ,159 ,88 ,59.8 ,嘉峪关,34~68 ,2015-12-03,28.5 ,良,41.6 ,54 ,26.4 
1.875 ,132 ,64 ,55 ,嘉峪关,18~98 ,2015-12-04,25.1 ,优,38.1 ,49 ,41 
2.075 ,172 ,84 ,70.7 ,嘉峪关,29~100 ,2015-12-05,24.6 ,良,37.7 ,58 ,67.2 
1.638 ,118 ,93 ,44.9 ,嘉峪关,25~68 ,2015-12-06,16 ,优,28.7 ,43 ,26.8 
1.592 ,105 ,56 ,60.4 ,嘉峪关,17~98 ,2015-12-07,23.5 ,良,35.7 ,51 ,73.5 
0.6 ,104 ,66 ,62.5 ,嘉峪关,31~87 ,2015-12-08,27.5 ,良,37.7 ,54 ,24.6 
0.513 ,90 ,84 ,55.4 ,嘉峪关,26~87 ,2015-12-09,21.5 ,优,24.5 ,50 ,26.8 
0.921 ,137 ,66 ,78.6 ,嘉峪关,48~121 ,2015-12-10,30.8 ,良,38 ,64 ,45.3 
0.7 ,195 ,72 ,105.2 ,嘉峪关,48~101 ,2015-12-11,30 ,良,24 ,78 ,38.9 
0.358 ,158 ,118 ,77.6 ,嘉峪关,55~70 ,2016-03-13,33 ,良,25.3 ,64 ,6.9 
0.554 ,156 ,120 ,92.4 ,嘉峪关,50~112 ,2016-03-14,32.4 ,良,36.3 ,71 ,24.3 
0.671 ,115 ,130 ,93.1 ,嘉峪关,56~120 ,2016-03-15,29.9 ,良,45 ,72 ,15.2 
0.367 ,252 ,106 ,334.3 ,嘉峪关,52~500 ,2016-03-16,72.6 ,重度污染,23.6 ,265 ,5.4 
0.642 ,260 ,138 ,329.2 ,嘉峪关,51~500 ,2016-03-17,79.9 ,重度污染,38.3 ,254 ,8.8 
0.85 ,116 ,114 ,83.9 ,嘉峪关,44~123 ,2016-03-18,46.5 ,良,42.8 ,70 ,34.5 
0.788 ,273 ,130 ,168.7 ,嘉峪关,97~186 ,2016-03-19,102 ,轻度污染,41.9 ,135 ,25 
0.529 ,74 ,116 ,60.4 ,嘉峪关,32~89 ,2016-04-01,17 ,良,22.3 ,53 ,10.8 
0.538 ,157 ,206 ,95.2 ,嘉峪关,36~145 ,2016-04-02,20.3 ,良,14.5 ,73 ,9.7 
0.733 ,111 ,76 ,58.6 ,嘉峪关,24~79 ,2015-12-12,28.9 ,良,20.1 ,53 ,47.4 
0.392 ,69 ,92 ,40.9 ,嘉峪关,19~67 ,2015-12-13,12.5 ,优,7.9 ,41 ,14.6 
0.308 ,48 ,104 ,32.4 ,嘉峪关,22~51 ,2015-12-14,11 ,优,10.2 ,33 ,13.3 
0.529 ,66 ,76 ,32.9 ,嘉峪关,20~52 ,2015-12-15,15.2 ,优,22.5 ,33 ,16.5 
0.821 ,177 ,60 ,60.2 ,嘉峪关,28~94 ,2015-12-16,33.3 ,良,40.7 ,53 ,29.8 
0.713 ,140 ,71 ,55.6 ,嘉峪关,20~84 ,2015-12-17,30.4 ,优,34.8 ,50 ,19 
1.183 ,348 ,138 ,283.8 ,嘉峪关,120~310 ,2016-03-20,180.8 ,重度污染,45.7 ,226 ,44 
1.017 ,339 ,118 ,239.8 ,嘉峪关,130~298 ,2016-03-21,100.7 ,中度污染,41 ,166 ,34.8 
1.163 ,296 ,113 ,177.1 ,嘉峪关,60~186 ,2016-03-22,66 ,轻度污染,31 ,116 ,39.3 
0.754 ,271 ,108 ,105.2 ,嘉峪关,58~111 ,2016-03-23,34.8 ,良,23.8 ,78 ,31 
0.45 ,230 ,115 ,70.4 ,嘉峪关,47~72 ,2016-03-24,18 ,良,17.3 ,60 ,16.6 
0.446 ,154 ,118 ,62.7 ,嘉峪关,42~69 ,2016-03-25,16.2 ,良,14 ,56 ,8.1 
0.425 ,164 ,127 ,86.5 ,嘉峪关,42~142 ,2016-03-26,21.5 ,良,18.9 ,68 ,9.7 
0.892 ,302 ,124 ,153.5 ,嘉峪关,78~142 ,2016-03-27,40 ,轻度污染,30.4 ,102 ,51.8 
0.8 ,123 ,145 ,80.2 ,嘉峪关,52~92 ,2016-03-28,25.8 ,良,25.1 ,66 ,34 
0.5 ,96 ,141 ,71.5 ,嘉峪关,51~108 ,2016-03-29,23.2 ,良,29.8 ,61 ,8.7 
0.525 ,317 ,112 ,190 ,嘉峪关,62~453 ,2016-04-03,37.5 ,轻度污染,23.6 ,128 ,11.4 
0.646 ,238 ,130 ,92.9 ,嘉峪关,52~110 ,2016-04-04,34.4 ,良,29.2 ,72 ,19.1 
0.667 ,176 ,114 ,76.3 ,嘉峪关,36~102 ,2016-04-05,24.1 ,良,25.5 ,62 ,27.6 
0.617 ,218 ,118 ,105.1 ,嘉峪关,33~478 ,2016-04-06,23.8 ,良,18.9 ,83 ,43 
0.642 ,154 ,112 ,61.6 ,嘉峪关,30~110 ,2016-04-07,15.8 ,良,25.3 ,53 ,29.7 
0.617 ,105 ,126 ,46.6 ,嘉峪关,26~75 ,2016-04-08,14.5 ,优,26.2 ,46 ,11.6 
0.738 ,102 ,67 ,58.4 ,嘉峪关,29~70 ,2015-12-18,28.7 ,良,34.5 ,53 ,15 
1.113 ,120 ,50 ,76.4 ,嘉峪关,22~123 ,2015-12-19,43.3 ,良,47.3 ,67 ,41 
0.663 ,48 ,76 ,53.4 ,嘉峪关,23~74 ,2015-12-20,24.4 ,优,42.9 ,49 ,18.2 
0.688 ,55 ,61 ,64 ,嘉峪关,32~83 ,2015-12-21,28.8 ,良,28.9 ,55 ,19.1 
1.021 ,61 ,58 ,71.7 ,嘉峪关,23~116 ,2015-12-22,32.5 ,良,44.9 ,59 ,28.9 
0.633 ,51 ,85 ,54.3 ,嘉峪关,24~82 ,2015-12-23,20.1 ,优,26.7 ,47 ,25.7 
0.533 ,54 ,88 ,33.3 ,嘉峪关,19~64 ,2015-12-24,11.3 ,优,21.3 ,35 ,15 
0.388 ,192 ,116 ,149 ,嘉峪关,46~500 ,2016-03-30,30 ,轻度污染,19.3 ,108 ,6.3 
1.008 ,285 ,102 ,193.2 ,嘉峪关,80~280 ,2016-03-31,46.4 ,轻度污染,29.7 ,124 ,50.1 
0.608 ,127 ,120 ,53.3 ,嘉峪关,26~79 ,2016-04-09,19.8 ,优,30.6 ,50 ,28.2 
0.713 ,143 ,124 ,86.9 ,嘉峪关,38~500 ,2016-04-10,22.6 ,良,32.1 ,72 ,33.4 
1.008 ,231 ,102 ,127.7 ,嘉峪关,50~196 ,2016-04-11,33.4 ,良,29.3 ,89 ,59.9 
0.488 ,83 ,124 ,48.3 ,嘉峪关,30~67 ,2016-04-12,12 ,优,17.3 ,46 ,36.3 
0.483 ,52 ,117 ,40 ,嘉峪关,22~69 ,2016-04-13,10.5 ,优,21.6 ,40 ,15.5 
0.679 ,111 ,111 ,62 ,嘉峪关,26~73 ,2016-04-14,18.8 ,良,24.6 ,55 ,43.5 
0.525 ,70 ,91 ,42.2 ,嘉峪关,20~59 ,2015-12-25,14.6 ,优,26.2 ,41 ,14.5 
0.488 ,164 ,92 ,102.6 ,嘉峪关,32~126 ,2015-12-26,21.6 ,良,22.3 ,75 ,18.4 
0.588 ,148 ,96 ,72 ,嘉峪关,44~102 ,2015-12-27,25.1 ,良,34.9 ,61 ,14 
0.479 ,143 ,96 ,90.7 ,嘉峪关,43~107 ,2015-12-28,22.2 ,良,20.8 ,70 ,18.6 
0.629 ,54 ,96 ,54.7 ,嘉峪关,30~81 ,2015-12-29,21.5 ,优,32.5 ,49 ,21 
0.721 ,60 ,46 ,52.7 ,嘉峪关,19~84 ,2015-12-30,18.1 ,优,33 ,47 ,31.9 
0.983 ,80 ,70 ,76.6 ,嘉峪关,32~116 ,2015-12-31,31.8 ,良,37.7 ,62 ,47.1 
0.776 ,124 ,110 ,79.1 ,嘉峪关,31~265 ,2016-04-15,20.4 ,良,16 ,64 ,28.4 
0.865 ,108 ,112 ,38.3 ,嘉峪关,27~69 ,2016-04-16,15.3 ,优,13.9 ,42 ,21.6 
0.433 ,89 ,126 ,31 ,嘉峪关,25~51 ,2016-04-17,9 ,优,17.5 ,37 ,10.5 
0.375 ,181 ,126 ,70.2 ,嘉峪关,20~109 ,2016-04-18,15.8 ,良,15.5 ,56 ,9.4 
0.925 ,193 ,115 ,76.7 ,嘉峪关,36~116 ,2016-04-19,20.1 ,良,29.4 ,64 ,78.2 
0.296 ,86 ,124 ,38 ,嘉峪关,25~57 ,2016-04-20,9.8 ,优,17.3 ,39 ,8.1 
0.454 ,103 ,124 ,47.1 ,嘉峪关,28~59 ,2016-04-21,12.7 ,优,21.5 ,46 ,21.6 
0.413 ,68 ,135 ,34.2 ,嘉峪关,28~72 ,2016-04-22,7.2 ,优,16.6 ,40 ,13 
0.438 ,83 ,132 ,33 ,嘉峪关,23~51 ,2016-04-23,8.5 ,优,21.6 ,36 ,5.3 
0.575 ,129 ,136 ,51.3 ,嘉峪关,26~70 ,2016-04-24,15.4 ,优,25.6 ,48 ,28.8 
0.621 ,192 ,140 ,81.9 ,嘉峪关,34~212 ,2016-04-25,30.9 ,良,13.8 ,69 ,32.5 
0.45 ,77 ,130 ,36 ,嘉峪关,22~56 ,2016-04-26,15.7 ,优,17 ,38 ,12.5 
0.575 ,107 ,140 ,41.3 ,嘉峪关,34~69 ,2016-04-27,18.8 ,优,25.5 ,47 ,16.8 
0.696 ,108 ,118 ,59.1 ,嘉峪关,29~114 ,2016-04-28,17 ,良,22.4 ,51 ,35.6 
0.629 ,130 ,119 ,74.1 ,嘉峪关,40~92 ,2016-04-29,25.6 ,良,25.5 ,62 ,23.2 
0.463 ,296 ,123 ,374.7 ,嘉峪关,67~500 ,2016-04-30,74.4 ,中度污染,13.9 ,196 ,21.2 
0.967 ,258 ,91 ,160.3 ,嘉峪关,79~224 ,2016-02-01,71.1 ,轻度污染,32.5 ,110 ,29.9 
0.421 ,200 ,86 ,138.3 ,嘉峪关,80~141 ,2016-02-02,51.5 ,良,42.8 ,95 ,26.7 
0.454 ,200 ,71 ,151.4 ,嘉峪关,86~108 ,2016-02-03,44.4 ,轻度污染,27.8 ,101 ,15.3 
0.525 ,142 ,71 ,85 ,嘉峪关,55~95 ,2016-02-04,29 ,良,33.4 ,68 ,31.5 
0.421 ,152 ,87 ,73.7 ,嘉峪关,49~97 ,2016-02-05,35.3 ,良,27.6 ,63 ,12.1 
0.746 ,167 ,84 ,83.8 ,嘉峪关,24~134 ,2016-02-06,28.2 ,良,34.1 ,65 ,63.9 
0.579 ,58 ,110 ,33.8 ,嘉峪关,16~88 ,2016-02-07,16.5 ,优,24.5 ,37 ,30 
1.021 ,73 ,81 ,67.2 ,嘉峪关,24~102 ,2016-02-08,29.7 ,良,30.4 ,56 ,67 
0.725 ,47 ,86 ,38.6 ,嘉峪关,16~79 ,2016-02-09,16.2 ,优,26.7 ,37 ,18.3 
0.65 ,85 ,69 ,50 ,嘉峪关,15~99 ,2016-02-10,18.4 ,优,29.5 ,44 ,28.8 
1.096 ,280 ,73 ,228 ,嘉峪关,63~388 ,2016-02-11,44.9 ,中度污染,29.9 ,159 ,88 
0.942 ,185 ,64 ,114.5 ,嘉峪关,47~172 ,2016-02-12,33.4 ,良,28.9 ,86 ,79.8 
0.792 ,227 ,76 ,64.8 ,嘉峪关,42~77 ,2016-02-13,20.5 ,良,25.3 ,57 ,30.3 
0.583 ,261 ,80 ,52.6 ,嘉峪关,30~70 ,2016-02-14,16.8 ,优,24.3 ,50 ,10.8 
0.521 ,172 ,78 ,42.8 ,嘉峪关,18~69 ,2016-02-15,15.8 ,优,28 ,41 ,10.4 
0.6 ,228 ,80 ,64.2 ,嘉峪关,38~73 ,2016-02-16,19.9 ,良,27.7 ,56 ,16.9 
0.571 ,269 ,90 ,105 ,嘉峪关,63~104 ,2016-02-17,29.9 ,良,29.3 ,78 ,14.2 
0.379 ,351 ,88 ,452.8 ,嘉峪关,133~500 ,2016-02-18,63.9 ,重度污染,12 ,253 ,5.8 
0.513 ,126 ,90 ,87.4 ,嘉峪关,32~115 ,2016-02-19,19.4 ,良,20.8 ,67 ,33.2 
0.671 ,86 ,92 ,55 ,嘉峪关,20~108 ,2016-02-20,12.8 ,优,31 ,48 ,20.5 
0.496 ,313 ,91 ,275.5 ,嘉峪关,48~258 ,2016-02-21,57.8 ,中度污染,20.3 ,169 ,15.5 
0.75 ,243 ,87 ,165.9 ,嘉峪关,54~465 ,2016-02-22,48.3 ,轻度污染,30.5 ,115 ,33.7 
0.921 ,223 ,80 ,114.3 ,嘉峪关,51~123 ,2016-02-23,31.6 ,良,34.3 ,82 ,63.1 
0.696 ,41 ,81 ,54.8 ,嘉峪关,18~101 ,2016-01-01,17.7 ,优,27.7 ,46 ,28 
0.729 ,139 ,64 ,155.3 ,嘉峪关,65~143 ,2016-01-02,41.2 ,轻度污染,31.5 ,103 ,34.2 
0.804 ,56 ,45 ,63 ,嘉峪关,15~94 ,2016-01-03,26.2 ,良,25.9 ,52 ,23.5 
0.621 ,92 ,103 ,68.1 ,嘉峪关,35~102 ,2016-01-04,22.2 ,良,17.8 ,59 ,35 
0.613 ,186 ,64 ,86.5 ,嘉峪关,59~98 ,2016-01-05,29 ,良,20.2 ,68 ,16 
0.696 ,242 ,64 ,140.7 ,嘉峪关,65~121 ,2016-01-06,36.8 ,良,29 ,95 ,17 
0.533 ,270 ,92 ,166.9 ,嘉峪关,46~220 ,2016-02-24,31.5 ,轻度污染,20.3 ,109 ,15 
0.496 ,123 ,92 ,65 ,嘉峪关,34~81 ,2016-02-25,20.5 ,良,22 ,57 ,15.8 
0.483 ,132 ,88 ,72.3 ,嘉峪关,24~131 ,2016-02-26,14.3 ,良,19.6 ,57 ,12.9 
0.388 ,284 ,90 ,189.4 ,嘉峪关,54~188 ,2016-02-27,37.3 ,轻度污染,12 ,120 ,5.3 
0.583 ,309 ,87 ,218.8 ,嘉峪关,65~179 ,2016-02-28,54.5 ,轻度污染,27 ,135 ,14.8 
0.554 ,158 ,118 ,77.5 ,嘉峪关,42~81 ,2016-02-29,23.8 ,良,30.1 ,63 ,10.9 
0.663 ,192 ,72 ,98.9 ,嘉峪关,53~95 ,2016-01-07,35.3 ,良,35.5 ,75 ,14.9 
2.059 ,223 ,48 ,151.9 ,嘉峪关,54~200 ,2016-01-08,70.8 ,轻度污染,56.8 ,105 ,105.4 
1.354 ,207 ,72 ,172.5 ,嘉峪关,69~186 ,2016-01-09,56.3 ,轻度污染,48.6 ,111 ,68.6 
0.704 ,242 ,60 ,214.8 ,嘉峪关,60~175 ,2016-01-10,51.8 ,轻度污染,34.6 ,132 ,19.5 
0.796 ,206 ,51 ,84.9 ,嘉峪关,45~127 ,2016-01-11,32.5 ,良,31.6 ,68 ,33.3 
0.588 ,190 ,67 ,71.3 ,嘉峪关,44~76 ,2016-01-12,32.5 ,良,18.7 ,61 ,8 
0.675 ,149 ,45 ,74.6 ,嘉峪关,33~106 ,2016-01-13,36.5 ,良,20.4 ,62 ,12.2 
0.729 ,39 ,85 ,37.5 ,嘉峪关,17~85 ,2016-01-14,12 ,优,22.1 ,36 ,18 
0.725 ,118 ,58 ,83.2 ,嘉峪关,47~92 ,2016-01-15,18.7 ,良,15.8 ,66 ,22 
0.692 ,181 ,324 ,124.3 ,嘉峪关,67~162 ,2016-01-16,29.3 ,良,18.6 ,95 ,20.8 
1.063 ,220 ,69 ,140.6 ,嘉峪关,75~186 ,2016-01-17,61 ,良,37.2 ,98 ,20.6 
0.733 ,158 ,72 ,81.1 ,嘉峪关,51~82 ,2016-01-18,39.5 ,良,22 ,66 ,10.3 
1.025 ,237 ,70 ,176 ,嘉峪关,57~178 ,2016-01-19,49 ,轻度污染,37.2 ,114 ,32.9 
0.783 ,212 ,54 ,127.4 ,嘉峪关,76~112 ,2016-01-20,33 ,良,22.4 ,89 ,17.5 
0.708 ,105 ,53 ,48.3 ,嘉峪关,20~98 ,2016-01-21,17.8 ,优,20.4 ,43 ,24.3 
0.563 ,122 ,62 ,49.3 ,嘉峪关,16~301 ,2016-01-22,34.6 ,良,19.7 ,60 ,45.8 
0.65 ,131 ,103 ,42.6 ,嘉峪关,29~78 ,2016-01-23,16.9 ,优,18.3 ,44 ,27.5 
0.8 ,135 ,112 ,47 ,嘉峪关,32~89 ,2016-01-24,31.5 ,优,32.1 ,48 ,17.2 
0.788 ,53 ,94 ,35.8 ,嘉峪关,20~99 ,2016-01-25,19.2 ,优,27.8 ,38 ,18.5 
0.838 ,81 ,86 ,46.5 ,嘉峪关,20~92 ,2016-01-26,25.9 ,优,33 ,46 ,22.1 
0.933 ,118 ,86 ,72.1 ,嘉峪关,42~111 ,2016-01-27,38 ,良,31 ,64 ,35.8 
1.017 ,127 ,88 ,74.2 ,嘉峪关,24~137 ,2016-01-28,41 ,良,40.3 ,63 ,35.7 
0.979 ,173 ,92 ,76.7 ,嘉峪关,48~104 ,2016-01-29,38 ,良,24.8 ,65 ,29.1 
0.529 ,275 ,72 ,180 ,嘉峪关,79~249 ,2016-01-30,43.1 ,轻度污染,11.2 ,116 ,18.9 
0.542 ,241 ,77 ,112.3 ,嘉峪关,70~96 ,2016-01-31,34.4 ,良,11 ,81 ,16.9 
0.663 ,133 ,102 ,56.3 ,嘉峪关,17~87 ,2015-11-01,20.6 ,优,47.3 ,48 ,13.5 
0.617 ,114 ,110 ,60.6 ,嘉峪关,34~85 ,2015-11-02,26.3 ,良,38 ,54 ,19.4 
0.704 ,184 ,107 ,127.7 ,嘉峪关,64~165 ,2015-11-03,35.3 ,良,27.3 ,89 ,34 
0.383 ,72 ,80 ,56.3 ,嘉峪关,28~73 ,2015-11-04,12.8 ,良,19.2 ,51 ,12 
0.771 ,176 ,78 ,101.3 ,嘉峪关,19~145 ,2015-11-05,32.3 ,良,24.3 ,72 ,38.5 
0.858 ,299 ,56 ,123.7 ,嘉峪关,74~163 ,2015-11-06,73.3 ,良,32.8 ,98 ,45.2 
0.554 ,260 ,77 ,82.6 ,嘉峪关,60~78 ,2015-11-07,37.2 ,良,36.9 ,66 ,15.7 
0.783 ,157 ,91 ,62.9 ,嘉峪关,29~122 ,2015-11-08,34.8 ,良,41.8 ,58 ,21.1 
0.625 ,154 ,73 ,78.1 ,嘉峪关,51~83 ,2015-11-09,32.1 ,良,34.4 ,64 ,34.1 
0.654 ,179 ,90 ,89 ,嘉峪关,56~87 ,2015-11-10,37 ,良,41.5 ,70 ,17.5 
0.625 ,187 ,97 ,94.7 ,嘉峪关,44~105 ,2015-11-11,32.7 ,良,42.7 ,72 ,19.9 
0.938 ,190 ,76 ,96.5 ,嘉峪关,38~138 ,2015-11-12,39 ,良,44.8 ,73 ,34.4 
0.725 ,190 ,96 ,94.6 ,嘉峪关,30~180 ,2015-11-13,28.9 ,良,50.8 ,71 ,37.2 
0.5 ,288 ,94 ,374.1 ,嘉峪关,55~500 ,2015-11-14,77.9 ,重度污染,30.6 ,234 ,31.5 
0.513 ,236 ,92 ,133.1 ,嘉峪关,56~187 ,2015-11-15,37.6 ,良,29.6 ,92 ,29.7 
0.45 ,232 ,92 ,101.8 ,嘉峪关,59~128 ,2015-11-16,33 ,良,31.5 ,76 ,17.2 
0.513 ,237 ,101 ,89.9 ,嘉峪关,52~96 ,2015-11-17,25 ,良,35.1 ,70 ,25 
1.204 ,285 ,78 ,106.8 ,嘉峪关,47~139 ,2015-11-18,41.5 ,良,43.2 ,80 ,53.2 
0.608 ,200 ,96 ,82.5 ,嘉峪关,46~87 ,2015-11-19,25.2 ,良,31.7 ,66 ,16.8 
1.454 ,251 ,57 ,120.5 ,嘉峪关,48~159 ,2015-11-20,47.8 ,良,48.8 ,87 ,79.2 
1.079 ,228 ,62 ,95 ,嘉峪关,28~106 ,2015-11-21,33 ,良,42.1 ,72 ,73.9 
0.479 ,197 ,84 ,55.3 ,嘉峪关,26~69 ,2015-11-22,19.3 ,良,27.3 ,51 ,21.4 
1.133 ,185 ,67 ,57.6 ,嘉峪关,23~130 ,2015-11-23,26.2 ,良,28.8 ,51 ,53.8 
2 ,250 ,80 ,58.9 ,嘉峪关,29~123 ,2015-11-24,36.6 ,良,28.4 ,60 ,34 
1.838 ,176 ,80 ,54.7 ,嘉峪关,23~82 ,2015-11-25,21.2 ,优,30.5 ,48 ,25.8 
1.829 ,131 ,90 ,46.8 ,嘉峪关,26~90 ,2015-11-26,14.7 ,优,23.9 ,44 ,31.1 
1.596 ,55 ,94 ,35.5 ,嘉峪关,23~77 ,2015-11-27,10.5 ,优,17.2 ,37 ,20.9 
2.017 ,86 ,84 ,63.9 ,嘉峪关,20~106 ,2015-11-28,21.1 ,良,33.6 ,53 ,34.8 
1.65 ,65 ,85 ,54.5 ,嘉峪关,34~72 ,2015-11-29,14.5 ,良,28 ,51 ,17.5 
1.592 ,118 ,110 ,158.6 ,嘉峪关,26~500 ,2015-11-30,18 ,良,20.7 ,98 ,21.5 
0.721 ,307 ,128 ,113.5 ,嘉峪关,67~129 ,2015-09-01,37.6 ,良,15.8 ,82 ,12.3 
0.458 ,226 ,107 ,76.3 ,嘉峪关,30~128 ,2015-09-02,33.2 ,良,14 ,62 ,6.2 
0.546 ,137 ,126 ,38.9 ,嘉峪关,25~58 ,2015-09-03,16.5 ,优,19.3 ,40 ,10.8 
0.375 ,198 ,127 ,52.8 ,嘉峪关,30~68 ,2015-09-04,10.9 ,优,16.2 ,49 ,9.8 
0.6 ,234 ,131 ,64.5 ,嘉峪关,30~105 ,2015-09-05,19.5 ,良,22.3 ,55 ,21.4 
0.654 ,169 ,122 ,48 ,嘉峪关,29~90 ,2015-09-06,14 ,优,23.2 ,45 ,19.9 
0.396 ,64 ,120 ,15.8 ,嘉峪关,26~38 ,2015-09-07,7 ,优,15.4 ,32 ,4 
0.438 ,92 ,119 ,26.6 ,嘉峪关,24~72 ,2015-09-08,9.8 ,优,21 ,37 ,13.2 
0.604 ,140 ,104 ,40.7 ,嘉峪关,24~69 ,2015-09-09,14.5 ,优,27.5 ,42 ,19.3 
0.438 ,126 ,111 ,36.9 ,嘉峪关,22~60 ,2015-09-10,12.3 ,优,24.5 ,38 ,22.3 
0.446 ,195 ,114 ,57.2 ,嘉峪关,33~87 ,2015-09-11,13.1 ,良,23.7 ,52 ,17.5 
0.521 ,160 ,130 ,42.3 ,嘉峪关,26~59 ,2015-09-12,12.5 ,优,30.8 ,43 ,19.7 
0.479 ,109 ,168 ,38.1 ,嘉峪关,23~69 ,2015-09-13,10.3 ,优,28.7 ,40 ,18.3 
0.808 ,127 ,145 ,53.3 ,嘉峪关,25~87 ,2015-09-14,11.8 ,优,31.8 ,49 ,18 
0.721 ,207 ,109 ,86.6 ,嘉峪关,41~160 ,2015-09-15,25.3 ,良,36.4 ,70 ,39.3 
0.517 ,125 ,123 ,55.4 ,嘉峪关,28~76 ,2015-09-16,14.5 ,良,29.6 ,50 ,27.1 
0.463 ,136 ,120 ,60.1 ,嘉峪关,36~86 ,2015-09-17,16.9 ,良,32.3 ,54 ,19 
0.875 ,211 ,116 ,498.3 ,嘉峪关,36~500 ,2015-09-18,24.5 ,良,44.2 ,86 ,42.1 
0.275 ,243 ,92 ,98.8 ,嘉峪关,64~91 ,2015-09-19,21.3 ,良,30.3 ,75 ,12 
0.65 ,200 ,136 ,75 ,嘉峪关,48~106 ,2015-09-20,18.8 ,良,42.6 ,63 ,22.1 
0.508 ,269 ,92 ,144 ,嘉峪关,50~427 ,2015-09-21,32.2 ,轻度污染,24.5 ,103 ,44.3 
0.463 ,209 ,114 ,66.3 ,嘉峪关,36~77 ,2015-09-22,15.3 ,良,29.3 ,58 ,21.6 
0.388 ,204 ,112 ,66.8 ,嘉峪关,32~102 ,2015-09-23,17.2 ,良,25.5 ,57 ,18.8 
0.663 ,198 ,111 ,62.8 ,嘉峪关,26~95 ,2015-09-24,18.2 ,良,33.7 ,55 ,43.1 
0.496 ,207 ,127 ,65 ,嘉峪关,35~96 ,2015-09-25,16.6 ,良,36.1 ,56 ,18.7 
0.383 ,126 ,112 ,44.5 ,嘉峪关,24~81 ,2015-09-26,11.1 ,优,27 ,43 ,18.9 
0.367 ,82 ,110 ,35.8 ,嘉峪关,24~76 ,2015-09-27,10.8 ,优,24.3 ,37 ,15.1 
0.558 ,229 ,81 ,73.7 ,嘉峪关,42~116 ,2015-09-28,23.5 ,良,40.7 ,62 ,18.3 
0.454 ,172 ,124 ,52.8 ,嘉峪关,29~67 ,2015-09-29,20.5 ,优,33.5 ,49 ,10 
